579,1391,118,118,1086,45,45,45,216
580,45,47,47,1119,113,113,2863,196
581,493,493,2909,113,113,45,45,199
582,47,47,952,4465,820,820,493,736
583,47,47,47,1058,1943,2102,3488,47
584,45,45,45,1915,337,809,73,47
585,1709,809,809,809,2414,45,45,3892
586,451,451,45,45,47,47,1058,1625
587,45,45,809,809,194,2310,480,47
588,45,45,45,118,118,114,1342,1308
589,45,45,45,45,2394,118,49,1265
590,2297,809,809,809,45,45,45,1826
591,2338,809,809,47,47,2708,809,118
592,2092,116,118,118,45,45,45,228
593,327,2029,228,49,49,47,47,142
594,1595,1595,1595,2541,327,820,820,896
595,423,423,423,47,47,9814,1086,54
596,47,47,47,390,327,1915,73,423
597,113,113,228,45,45,45,45,180
598,45,199,199,113,113,1272,1308,54
599,45,47,142,142,142,4393,916,54
600,809,809,2163,471,47,47,47,1308
601,1595,2863,302,1477,4145,56,56,1843
602,1470,1308,2335,45,45,45,45,114
603,47,47,47,912,912,820,45,54
604,259,1450,2544,1595,1595,47,47,47
605,45,47,327,47,47,47,286,54
606,47,47,47,1669,2373,199,199,235
607,47,47,47,1250,423,423,180,73
608,180,47,47,47,47,783,1097,54
609,45,45,47,47,47,2808,785,2542
610,47,47,2731,423,423,423,3113,1288
611,45,3836,1843,47,47,47,1470,47
612,820,820,820,327,180,180,180,3312
613,327,47,47,1379,2593,142,142,54
614,47,47,47,47,47,809,3603,810
615,47,47,47,120,788,199,199,54
616,47,47,47,302,581,820,820,2592
617,809,809,2696,423,423,1800,47,2141
618,114,142,73,47,47,47,54,997
619,3375,1595,1595,1595,809,809,809,1857
620,49,49,49,809,47,47,4632,224
621,1609,47,47,47,532,142,302,199
622,47,47,47,45,45,5060,3739,411
623,47,47,423,423,423,1397,959,5226
624,423,2198,1625,45,45,45,45,904
625,1450,3835,4271,47,1250,820,820,142
626,47,3649,1397,47,47,47,47,1074
627,47,47,1078,1219,49,49,370,142
628,47,118,47,47,357,142,302,54
629,47,47,49,113,809,809,809,1625
630,727,118,118,73,47,47,47,142
631,2058,809,809,809,47,47,47,654
632,199,199,1138,2857,47,47,47,1800
633,1121,1028,450,447,226,452,2323,4017
634,73,3559,47,47,47,47,47,142
635,2696,809,809,1094,45,45,45,321
636,49,49,49,226,226,1670,820,142
637,47,299,142,47,47,47,1230,180
638,809,809,809,45,45,45,6809,1366
639,47,47,142,142,54,120,120,2012
640,1493,1493,47,47,47,433,199,142
641,116,116,116,1937,1937,1651,2652,1230
642,45,45,47,47,47,3666,1369,586
643,47,820,820,820,204,47,936,196
644,327,142,142,142,47,47,142,1595
645,47,47,47,809,809,2197,470,1121
646,47,47,47,47,820,54,303,508
647,47,470,809,809,809,47,1709,506
648,180,180,180,45,45,45,1783,437
649,47,47,1801,180,423,423,493,142
650,47,47,809,809,809,45,45,6866
651,1236,1128,113,113,420,45,45,118
652,820,47,47,54,809,809,809,49
653,47,47,212,47,47,180,460,3338
654,809,809,47,47,47,3836,809,5069
655,54,47,47,47,54,1150,9006,327
656,47,47,285,1626,1626,820,820,302
657,45,423,423,423,423,169,54,114
658,45,47,47,113,630,47,5127,47
659,47,47,47,54,809,1308,1086,196
660,47,423,423,423,423,820,54,58
661,47,47,47,302,451,809,809,353
662,3534,199,199,47,47,47,949,196
663,142,47,423,423,809,809,809,2808
664,47,47,47,4271,73,820,820,142
665,327,47,47,1379,1379,809,142,414
666,49,1121,1028,450,452,226,226,1284
667,199,199,199,47,47,47,227,2242
668,3668,47,47,45,4707,47,47,1709
669,45,45,211,809,809,45,180,787
670,6287,45,45,113,113,113,118,1251
671,113,113,113,45,45,45,1103,1308
672,569,114,114,113,45,45,45,2778
673,820,820,2923,47,47,47,1807,462
674,198,45,45,45,45,1620,1202,1053
675,118,118,113,113,118,1773,45,1308
676,1232,47,47,47,47,47,1250,117
677,1118,49,49,49,1398,47,47,371
678,423,423,47,47,180,180,2947,824
679,47,47,47,820,1595,1595,930,196
680,6992,820,820,47,47,47,1119,460
681,809,809,76,1833,47,47,47,8671
682,118,118,118,45,45,45,547,990
683,45,45,47,47,47,1379,936,2923
684,2012,532,1053,45,45,45,45,114
685,47,47,47,47,451,1123,565,180
686,2394,1450,47,47,423,423,423,199
687,809,809,405,45,45,45,532,50
688,2141,47,47,820,820,1807,736,4052
689,147,47,47,47,47,259,1450,47
690,47,47,809,809,809,199,199,788
691,1379,788,1773,1773,47,47,47,2066
692,1342,113,45,45,114,196,180,199
693,45,45,785,199,199,114,1342,199
694,47,47,45,45,45,45,1134,6256
695,47,47,47,3016,586,1053,1053,1379
696,450,452,226,1028,1645,2539,1121,565
697,47,47,1053,1053,1236,47,47,936
698,1623,47,47,820,820,820,1138,1223
699,3836,47,47,45,45,45,4073,1304
700,3693,1800,47,47,423,423,423,364
701,45,45,1379,1379,203,45,809,45
702,956,118,118,2797,45,45,45,2551
703,47,47,1723,423,423,423,259,371
704,1709,47,47,47,423,423,199,1304
705,47,47,47,1379,180,180,788,199
706,113,206,1276,45,45,45,180,1103
707,45,45,113,113,113,36,2862,370
708,180,47,47,47,47,956,2726,852
709,113,423,423,180,45,45,3654,45
710,1450,4271,1250,2670,586,6338,820,315
711,47,47,47,47,47,5117,3786,7926
712,47,47,698,45,45,45,615,490
713,809,2012,47,47,47,47,2373,420
714,856,809,809,809,45,45,45,821
715,6311,321,118,118,45,45,45,1103
716,2809,47,47,45,45,45,46,2985
717,47,47,423,423,423,47,937,327
718,47,259,259,45,45,45,45,904
719,408,113,113,1722,45,45,45,321
720,1595,1595,949,47,47,47,1088,282
721,45,45,45,1651,47,327,1103,196
722,1941,45,45,2750,113,113,920,118
723,47,423,423,809,809,809,2643,198
724,113,198,47,47,47,576,576,327
725,820,820,462,2176,4271,1450,1250,49
726,423,423,423,47,47,581,58,1117
727,49,5856,47,1595,1595,47,47,2234
728,327,1053,1053,45,45,45,45,196
729,809,809,809,1344,45,1857,47,423
730,3110,327,47,47,47,809,809,199
731,1337,47,47,47,47,47,4783,281
732,1450,1250,2118,4271,820,820,820,3239
733,118,118,5390,451,45,45,45,1104
734,47,47,47,47,809,809,809,7367
735,45,45,45,4271,438,113,113,2093
736,1265,423,423,45,45,45,45,585
737,809,809,809,45,45,47,565,2921
738,113,113,45,45,45,199,196,1015
739,118,118,118,1620,438,113,45,118
740,118,113,113,45,45,198,1525,5243
741,47,47,1138,1138,1595,1595,47,114
742,820,820,1250,1450,47,698,698,451
743,45,45,45,47,809,809,321,567
744,423,423,423,809,809,204,204,47
745,423,423,423,562,45,45,45,2113
746,113,113,3488,45,45,45,45,1053
747,45,45,45,2909,113,113,113,1337
748,0,1,2,3,4,5,6,7
749,8,9,10,11,12,13,14,15
750,8,16,10,9,12,11,13,14
751,17,18,19,8,10,9,13,14
752,8,9,10,16,11,12,14,15
753,10,12,10,13,13,13,14,14
754,18,8,16,9,11,12,13,15
755,8,9,16,12,11,10,13,14
756,8,16,12,9,11,10,13,14
757,18,8,9,11,16,12,10,14
758,8,16,9,12,10,10,13,16
759,20,21,6,7,22,18,8,12
760,17,22,19,18,8,11,15,14
761,17,22,18,8,9,10,13,15
762,22,18,8,12,9,10,13,14
763,7,19,18,8,9,10,11,14
764,22,17,7,19,18,19,8,14
765,8,8,11,12,10,9,10,14
766,22,23,19,18,8,16,10,12
767,16,12,9,11,10,13,13,14
768,5,0,6,7,24,1,18,8
769,14,14,14,14,14,14,14,14
770,22,19,18,9,12,11,10,14
771,5,25,2,20,21,4,6,11
772,22,17,19,18,8,9,14,15
773,7,19,18,8,12,9,11,14
774,16,9,12,11,10,13,15,14
775,21,6,7,18,8,17,11,14
776,13,13,13,14,15,15,14,14
777,1,6,23,26,8,9,12,14
778,19,8,16,9,12,10,13,14
779,3,21,4,6,17,8,9,14
780,11,9,11,10,13,13,12,14
781,8,16,16,9,12,9,12,16
782,18,8,16,9,11,10,13,14
783,4,6,7,19,8,16,10,13
784,26,22,19,18,8,9,10,12
785,12,9,11,10,13,13,14,15
786,0,5,20,3,4,6,22,18
787,26,17,22,18,19,11,13,14
788,8,16,10,9,12,11,15,14
789,17,19,22,19,8,8,16,10
790,22,22,22,17,19,22,3,16
791,7,22,18,8,9,4,14,11
792,17,10,9,11,16,10,13,14
793,2,3,6,18,8,9,13,14
794,20,6,17,19,18,12,10,16
795,8,9,12,11,10,13,15,14
796,3,6,26,22,8,9,13,14
797,13,13,22,15,15,15,15,14
798,16,9,12,11,10,13,14,15
799,12,10,10,10,15,14,14,14
800,13,13,14,15,15,15,14,14
801,18,18,19,8,8,16,12,12
802,3,6,22,26,8,24,11,14
803,23,8,16,9,10,10,10,14
804,1,6,2,19,18,8,13,14
805,19,18,16,9,11,10,13,15
806,20,4,21,6,8,19,9,14
807,18,9,12,11,10,13,15,14
808,21,6,23,7,17,18,2,19
809,22,18,8,16,9,12,10,15
810,5,1,20,3,2,6,21,8
811,8,16,9,12,11,10,13,14
812,8,16,9,12,11,10,13,15
813,17,22,19,18,16,9,15,14
814,0,3,4,6,17,18,8,14
815,21,3,4,6,17,18,8,10
816,25,5,2,6,7,19,18,15
817,22,11,12,9,10,11,14,14
818,21,6,7,19,8,10,14,13
819,8,16,9,11,10,13,14,15
820,17,22,19,18,8,16,10,15
821,6,26,22,18,18,10,15,14
822,6,7,26,17,22,18,8,10
823,17,8,12,10,9,13,15,14
824,7,3,16,10,13,13,15,14
825,18,8,9,11,12,10,13,15
826,21,6,26,17,22,19,18,8
827,16,9,11,10,11,10,13,14
828,18,8,16,12,11,10,13,14
829,8,16,12,9,11,13,10,14
830,6,17,22,19,18,23,12,15
831,19,18,8,9,10,13,14,15
832,8,16,9,10,12,11,13,14
833,13,13,14,15,15,14,14,14
834,21,4,6,17,7,19,18,8
835,19,8,9,11,9,10,13,14
836,16,9,12,11,10,13,14,15
837,23,6,7,19,18,8,9,10
838,19,18,8,16,12,9,11,14
839,20,21,7,17,26,22,18,15
840,21,4,6,23,27,19,9,16
841,26,22,19,18,8,16,9,12
842,9,12,10,13,13,13,15,15
843,2,20,3,4,6,7,18,8
844,9,12,11,11,10,10,15,14
845,8,16,11,9,10,13,14,15
846,25,2,6,7,18,9,11,14
847,16,25,12,10,10,10,13,14
848,19,18,12,9,11,16,10,14
849,10,12,10,10,10,11,15,15
850,4,20,6,18,9,10,7,14
851,1,20,21,4,6,7,22,19
852,9,12,11,12,13,13,13,14
853,17,22,18,19,8,9,10,16
854,12,14,10,13,13,13,13,14
855,11,9,11,12,10,10,13,15
856,1,2,25,20,6,18,8,14
857,22,18,9,16,19,12,10,14
858,4,6,7,18,11,10,9,14
859,6,7,17,22,8,8,16,15
860,22,17,18,19,8,16,9,11
861,6,17,7,18,16,9,11,14
862,5,0,6,7,17,17,9,11
863,4,6,22,18,8,13,15,14
864,1,20,3,6,8,9,12,14
865,26,7,22,18,9,12,13,14
866,20,6,17,22,18,11,10,14
867,3,6,7,17,22,19,18,15
868,19,18,8,12,11,9,10,14
869,20,6,7,22,7,18,18,26
870,6,22,18,8,16,12,11,14
871,8,16,9,12,11,10,13,14
872,19,9,12,16,11,10,13,14
873,5,20,21,23,6,18,9,12
874,5,25,4,6,0,7,19,8
875,8,16,22,9,10,11,13,14
876,20,21,3,6,19,7,22,8
877,2,3,6,17,8,9,10,14
878,20,5,3,21,4,6,18,13
879,8,16,9,12,11,10,13,14
880,6,23,8,10,11,12,14,15
881,0,6,27,7,18,8,16,14
882,17,6,18,8,8,2,19,16
883,5,1,2,20,3,4,6,17
884,25,4,6,7,26,22,16,10
885,4,6,22,19,17,10,12,11
886,21,6,7,26,17,17,22,18
887,16,14,12,11,9,10,13,15
888,8,16,12,9,11,10,13,14
889,2,3,6,22,22,19,18,8
890,21,6,17,22,19,18,15,14
891,22,7,19,26,8,18,9,12
892,4,23,6,7,22,19,18,16
893,13,13,13,13,11,15,14,14
894,6,7,1,17,19,18,9,11
895,6,17,18,16,17,12,13,11
896,22,18,8,9,10,11,13,14
897,0,5,3,6,7,11,10,14
898,26,22,18,8,9,16,13,11
899,2,6,5,7,19,18,9,15
900,4,6,22,18,9,26,13,14
901,19,8,18,11,10,13,15,14
902,19,10,9,23,12,11,13,15
903,26,17,22,19,18,8,16,11
904,5,6,9,10,4,11,16,12
905,12,10,13,13,13,11,13,14
906,6,7,26,22,19,18,8,17
907,8,18,9,19,11,13,14,15
908,7,22,18,8,11,10,19,14
909,2,3,6,7,18,8,16,10
910,6,7,17,22,8,9,11,12
911,21,6,7,22,19,18,8,11
912,5,3,6,7,17,18,9,10
913,17,22,18,16,10,13,9,14
914,23,17,5,18,8,8,12,14
915,4,6,26,18,8,16,10,15
916,0,5,2,6,7,22,18,14
917,7,9,10,10,10,10,9,14
918,5,25,2,6,7,18,9,12
919,26,22,23,19,18,17,16,10
920,23,6,6,26,17,22,11,15
921,6,7,22,19,18,8,10,9
922,26,17,22,19,18,8,16,12
923,18,8,16,10,11,12,13,15
924,26,27,17,22,18,10,9,15
925,0,23,7,6,22,18,8,10
926,13,11,10,13,10,12,15,14
927,6,7,22,19,18,9,11,14
928,7,18,12,11,17,15,15,14
929,18,7,22,8,16,12,10,14
930,20,3,6,7,17,22,18,8
931,27,17,22,19,18,8,16,11
932,14,15,14,14,14,14,14,14
933,26,22,18,16,9,11,10,14
934,20,6,7,17,19,18,8,10
935,4,6,22,19,8,18,11,14
936,20,6,7,18,8,11,10,14
937,22,18,9,11,10,10,6,12
938,4,6,18,8,26,9,10,14
939,5,1,3,7,17,22,6,11
940,23,17,22,18,9,12,11,14
941,22,18,8,9,11,16,13,14
942,26,22,22,18,8,19,9,12
943,18,8,16,12,10,13,11,15
944,6,7,17,22,26,18,11,14
945,19,18,16,12,9,10,13,6
946,18,19,23,16,12,11,13,14
947,3,6,7,18,8,9,10,12
948,3,4,7,17,18,6,8,16
949,18,16,9,9,9,10,10,13
950,17,19,16,9,10,18,15,14
951,18,26,19,9,11,10,15,15
952,18,8,9,12,10,11,15,14
953,6,17,7,22,19,18,11,16
954,1,2,3,6,7,22,17,18
955,18,18,16,16,9,9,12,10
956,7,27,26,19,22,18,9,16
957,1,20,2,6,22,19,18,16
958,6,1,7,18,8,16,10,14
959,17,19,8,9,16,12,10,14
960,22,19,18,8,17,9,11,16
961,18,8,9,10,12,13,15,14
962,17,22,24,19,18,8,9,12
963,6,17,22,19,9,12,16,15
964,18,8,16,10,9,11,12,14
965,26,8,9,12,13,17,15,15
966,18,18,8,8,10,10,13,14
967,22,19,18,9,11,9,11,16
968,17,17,22,22,22,18,16,14
969,18,16,10,16,13,13,17,13
970,26,0,22,25,19,8,9,12
971,2,20,4,6,7,26,18,19
972,22,17,19,18,9,11,10,15
973,26,19,18,8,16,12,9,11
974,6,17,7,22,18,8,9,11
975,5,20,2,4,6,22,19,10
976,8,16,9,12,11,10,13,14
977,3,7,24,26,22,12,6,14
978,13,15,15,14,14,14,14,14
979,18,8,9,12,11,10,13,15
980,21,23,6,7,18,9,10,12
981,9,12,11,11,16,10,13,14
982,23,6,7,17,26,8,16,10
983,22,7,6,8,18,9,10,15
984,15,15,15,15,14,14,14,14
985,22,8,26,9,12,10,13,14
986,20,23,7,24,26,22,18,6
987,17,26,22,19,8,18,9,16
988,6,17,22,19,18,8,11,14
989,17,22,19,18,8,9,12,23
990,20,3,27,6,17,7,18,8
991,6,7,17,19,22,18,15,14
992,19,18,8,25,11,13,15,14
993,10,11,13,13,13,12,22,14
994,17,22,19,18,8,12,11,15
995,16,9,12,11,10,13,14,14
996,4,6,26,17,22,19,9,11
997,6,7,22,18,8,10,13,15
998,5,1,6,18,8,11,10,14
999,20,21,6,26,17,18,24,7
1000,19,18,8,16,9,10,13,15
1001,19,18,9,12,16,11,10,8
1002,5,0,1,4,6,18,8,10
1003,6,22,9,9,11,12,15,14
1004,17,27,26,18,8,10,12,15
1005,22,17,18,8,9,19,12,14
1006,5,2,3,6,7,17,18,11
1007,8,10,9,16,12,11,13,14
1008,3,23,24,6,26,7,17,22
1009,1,3,17,22,18,6,10,11
1010,20,3,4,6,9,11,14,15
1011,5,0,6,18,8,12,10,14
1012,18,18,16,27,10,10,13,15
1013,16,10,10,10,13,13,13,14
1014,7,24,17,26,22,18,8,12
1015,21,6,22,8,25,12,14,2
1016,23,6,7,17,22,19,18,8
1017,21,6,18,8,16,16,12,14
1018,14,14,12,15,15,14,15,14
1019,27,7,6,17,22,19,18,14
1020,27,6,24,17,22,13,15,14
1021,26,17,22,18,8,9,11,16
1022,7,22,3,18,8,16,9,14
1023,7,20,21,6,18,8,9,15
1024,25,3,19,18,11,8,9,16
1025,17,22,19,18,9,10,16,8
1026,23,6,18,16,12,11,10,14
1027,13,10,18,8,15,15,15,14
1028,27,26,22,19,8,18,9,11
1029,4,6,24,27,22,26,8,9
1030,13,11,15,15,14,14,14,14
1031,7,22,22,19,8,18,9,12
1032,14,15,15,15,15,14,14,14
1033,6,24,17,26,22,16,15,14
1034,8,9,16,11,12,10,13,14
1035,7,17,22,18,8,16,9,12
1036,1,25,4,6,18,8,15,14
1037,18,8,16,12,9,10,13,14
1038,17,26,22,18,19,8,9,11
1039,17,22,19,18,8,16,14,12
1040,17,18,8,3,8,18,12,14
1041,7,17,18,8,9,11,15,14
1042,18,8,9,10,9,16,11,14
1043,19,18,8,22,9,4,12,11
1044,27,7,24,19,8,18,16,16
1045,15,14,14,14,14,14,14,14
1046,4,6,7,22,9,16,12,15
1047,0,5,25,2,3,6,7,7
1048,5,3,4,3,6,18,8,14
1049,17,22,18,19,9,8,6,11
1050,4,6,17,7,22,19,8,16
1051,22,17,8,16,9,11,10,14
1052,16,16,9,10,10,18,10,10
1053,18,8,16,12,11,10,15,14
1054,7,18,19,6,9,8,11,16
1055,26,22,19,18,8,12,9,16
1056,3,6,17,4,22,8,19,26
1057,10,22,13,13,22,15,14,14
1058,4,7,6,17,18,19,16,10
1059,4,6,7,26,22,17,18,8
1060,4,6,6,26,7,17,22,8
1061,17,18,19,8,4,9,12,11
1062,22,19,8,23,18,9,11,12
1063,22,17,19,18,8,9,10,14
1064,1,20,3,21,18,8,6,14
1065,20,4,6,17,9,10,13,14
1066,19,8,8,18,16,9,9,14
1067,19,22,18,16,11,9,15,14
1068,6,7,17,22,18,11,10,15
1069,19,18,8,16,10,12,9,11
1070,8,16,9,12,11,10,13,14
1071,6,7,17,19,18,8,9,15
1072,26,17,22,19,18,8,9,12
1073,7,19,8,26,22,18,16,12
1074,8,19,22,19,10,9,12,14
1075,4,3,6,22,8,19,11,14
1076,9,9,16,11,10,13,13,13
1077,18,18,9,9,9,16,10,14
1078,17,26,22,19,18,8,16,11
1079,5,25,1,2,4,6,22,9
1080,6,7,18,8,9,10,12,14
1081,7,24,17,26,22,18,19,8
1082,7,22,6,17,16,12,9,8
1083,2,6,7,26,22,18,8,16
1084,27,22,18,8,12,12,10,14
1085,6,26,18,8,7,16,9,14
1086,7,19,22,8,11,10,13,14
1087,4,1,7,6,19,18,9,11
1088,6,7,17,26,8,9,10,14
1089,6,7,26,17,22,18,9,11
1090,27,7,26,17,23,22,18,8
1091,6,7,2,8,18,16,11,13
1092,3,2,6,26,22,19,18,8
1093,7,17,19,8,16,12,13,15
1094,10,10,10,13,10,13,12,14
1095,0,5,3,6,18,8,10,14
1096,5,6,7,22,19,18,8,12
1097,19,18,8,9,11,10,13,14
1098,2,20,3,6,18,12,9,8
1099,6,0,7,22,18,8,11,12
1100,9,9,12,10,10,10,15,14
1101,8,9,16,11,12,10,15,14
1102,20,21,6,17,18,9,10,14
1103,7,17,22,19,9,11,10,15
1104,7,17,18,19,9,10,15,14
1105,21,27,23,6,22,19,18,12
1106,12,10,12,10,9,15,14,14
1107,19,18,16,9,11,10,13,15
1108,4,21,5,23,27,7,18,6
1109,22,19,18,8,9,26,11,16
1110,27,17,22,19,18,8,16,12
1111,8,9,16,10,13,11,14,15
1112,17,22,19,18,12,9,11,14
1113,18,8,16,9,11,12,13,15
1114,25,1,3,4,6,7,18,8
1115,22,18,8,9,16,11,13,14
1116,17,19,26,0,9,8,11,16
1117,7,6,22,26,19,18,16,8
1118,25,3,4,6,7,17,22,11
1119,3,6,7,7,17,19,10,12
1120,11,10,10,9,13,13,14,15
1121,4,6,7,22,8,18,14,11
1122,4,6,17,7,18,19,8,16
1123,6,7,26,17,19,18,9,11
1124,7,26,22,18,14,9,12,15
1125,22,19,18,9,11,10,13,15
1126,2,20,3,6,7,22,18,8
1127,8,16,10,12,9,11,13,14
1128,17,8,16,9,11,10,13,15
1129,8,16,11,12,10,13,14,15
1130,9,11,16,10,10,13,14,14
1131,17,22,19,18,9,12,10,13
1132,8,12,9,11,10,10,11,15
1133,22,18,8,16,9,11,10,14
1134,26,17,22,19,16,10,15,14
1135,17,22,19,18,8,16,9,12
1136,16,4,8,9,9,10,16,10
1137,2,5,0,6,17,18,8,9
1138,12,10,13,13,13,15,15,14
1139,3,6,7,22,18,17,8,15
1140,18,8,9,12,11,10,15,14
1141,4,6,7,22,18,19,8,17
1142,18,18,8,8,16,12,10,15
1143,6,24,26,17,8,9,11,15
1144,3,6,7,17,22,18,8,9
1145,7,25,19,18,8,11,9,16
1146,18,8,16,9,11,10,15,14
1147,12,10,10,12,13,22,15,14
1148,18,8,24,19,9,10,16,7
1149,7,26,17,22,19,18,8,16
1150,8,16,9,12,11,10,13,15
1151,21,4,7,19,18,6,9,13
1152,9,16,10,10,10,13,11,15
1153,17,22,18,8,16,12,9,16
1154,7,26,22,18,8,16,9,11
1155,19,18,9,11,16,12,10,14
1156,6,7,17,26,22,18,8,16
1157,5,25,6,17,4,9,11,14
1158,20,6,17,19,18,12,10,11
1159,17,22,24,19,18,7,8,16
1160,20,6,7,17,18,12,13,14
1161,2,25,3,4,6,18,8,11
1162,10,16,12,10,10,13,15,14
1163,2,20,6,22,19,11,10,14
1164,19,18,8,12,10,9,13,14
1165,25,2,6,7,8,10,13,14
1166,7,19,18,16,9,11,10,14
1167,7,18,9,12,10,13,15,14
1168,19,10,10,13,15,15,14,14
1169,2,6,7,17,18,9,10,14
1170,26,7,22,18,19,8,9,12
1171,3,6,27,17,19,8,9,11
1172,6,17,7,26,22,18,19,16
1173,17,18,8,16,10,9,11,14
1174,22,18,8,16,9,12,11,14
1175,9,9,9,12,10,13,14,14
1176,7,22,8,18,19,9,10,15
1177,7,8,18,9,12,23,11,15
1178,5,20,23,6,17,22,26,13
1179,24,18,8,16,12,11,10,14
1180,22,18,8,8,19,16,9,12
1181,18,8,22,16,9,10,15,14
1182,9,10,12,10,26,15,15,15
1183,4,6,7,17,19,18,11,8
1184,3,6,7,18,8,9,10,14
1185,25,21,4,6,22,18,19,8
1186,4,6,22,17,18,19,8,11
1187,17,26,22,18,8,9,10,12
1188,19,18,8,12,11,10,13,15
1189,4,6,7,17,22,18,11,14
1190,6,7,17,19,18,8,10,14
1191,3,6,0,22,8,9,10,11
1192,15,15,15,15,15,14,14,14
1193,4,6,7,7,17,17,19,18
1194,10,9,12,11,10,10,10,15
1195,10,11,10,13,13,15,15,15
1196,2,3,6,22,18,9,11,15
1197,10,2,1,26,25,8,15,14
1198,7,26,17,22,18,11,15,14
1199,1,2,20,6,7,18,8,10
1200,11,10,12,20,15,14,14,14
1201,13,14,15,15,14,15,14,14
1202,3,21,4,6,22,18,8,11
1203,4,6,7,22,18,8,9,14
1204,17,22,19,12,9,11,10,14
1205,18,16,9,10,11,12,26,14
1206,5,22,18,19,12,6,9,11
1207,12,16,10,13,14,14,14,14
1208,20,3,4,23,6,7,17,18
1209,5,1,20,21,4,6,18,9
1210,7,22,18,11,19,10,15,14
1211,22,19,5,6,18,13,15,14
